Close,Open,High,Low,Change,Volume,Time,Symbol
1.2745,1.2958,1.2964,1.2637,-1.61,253,13:07:00,GBPUSD
1.2953,1.2961,1.2979,1.2907,-0.06,2863,13:08:00,GBPUSD
1.2961,1.2912,1.2969,1.2887,0.39,342,13:09:00,GBPUSD
1.2911,1.2905,1.2953,1.2874,0.06,3617,13:10:00,GBPUSD
1.2903,1.285,1.2942,1.2847,0.12,685,13:11:00,GBPUSD
1.2887,1.2881,1.2908,1.2849,0.05,1617,13:12:00,GBPUSD
1.2881,1.2889,1.2916,1.283,-0.07,418,13:13:00,GBPUSD
1.289,1.2859,1.2921,1.2769,0.25,1786,13:14:00,GBPUSD
1.2858,1.2837,1.2889,1.2792,0.13,2702,13:15:00,GBPUSD
1.2841,1.2807,1.2853,1.2791,0.3,1351,13:16:00,GBPUSD
1.2803,1.2942,1.2948,1.2773,-1.06,3470,13:17:00,GBPUSD
1.294,1.2969,1.3013,1.2929,-0.26,557,13:18:00,GBPUSD
1.2974,1.2961,1.3,1.2925,0.08,3002,13:19:00,GBPUSD
1.2963,1.3001,1.3036,1.2954,-0.28,2179,13:20:00,GBPUSD
1.3,1.3007,1.3044,1.2965,-0.27,176,13:21:00,GBPUSD
1.3035,1.2937,1.3041,1.2927,0.73,521,13:22:00,GBPUSD
1.294,1.2969,1.3051,1.2893,-0.25,1898,13:23:00,GBPUSD
1.2973,1.2919,1.2994,1.2907,0.43,3263,13:24:00,GBPUSD
1.2917,1.2896,1.2959,1.2866,0.19,3363,13:25:00,GBPUSD
1.2893,1.2888,1.2941,1.2873,0.02,108,13:26:00,GBPUSD
1.2891,1.2886,1.29,1.2843,0.04,2549,13:27:00,GBPUSD
1.2886,1.2942,1.2953,1.2852,-0.4,2750,13:28:00,GBPUSD
1.2938,1.2933,1.2989,1.2926,0.02,2856,13:29:00,GBPUSD
1.2935,1.2944,1.2961,1.2902,-0.04,2294,13:30:00,GBPUSD
1.294,1.2981,1.2992,1.2929,-0.32,3661,13:31:00,GBPUSD
1.2981,1.292,1.2985,1.29,0.46,1822,13:32:00,GBPUSD
1.2921,1.2864,1.2931,1.283,0.42,1625,13:33:00,GBPUSD
1.2867,1.294,1.2953,1.2865,-0.55,2369,13:34:00,GBPUSD
1.2938,1.2887,1.2944,1.2864,0.4,3871,13:35:00,GBPUSD
1.2886,1.2951,1.2955,1.2879,-0.5,1814,13:36:00,GBPUSD
1.2951,1.2908,1.297,1.2889,0.36,1024,13:37:00,GBPUSD
1.2904,1.2846,1.2916,1.2836,0.44,3368,13:38:00,GBPUSD
1.2847,1.284,1.2864,1.2804,0.05,3822,13:39:00,GBPUSD
1.2841,1.2795,1.2846,1.2772,0.37,3835,13:40:00,GBPUSD
1.2794,1.2842,1.2871,1.277,-0.15,3325,13:41:00,GBPUSD
1.2813,1.2813,1.2835,1.2759,0,769,13:42:00,GBPUSD
1.2813,1.2782,1.2851,1.2775,0.27,1744,13:43:00,GBPUSD
1.2779,1.2839,1.2862,1.2768,-0.48,2110,13:44:00,GBPUSD
1.2841,1.2569,1.2909,1.2518,2.2,205,13:45:00,GBPUSD
1.2565,1.2531,1.2599,1.2525,0.33,994,13:46:00,GBPUSD
1.2524,1.2503,1.2537,1.25,0.14,3837,13:47:00,GBPUSD
1.2506,1.2537,1.2575,1.2497,-0.27,1308,13:48:00,GBPUSD
1.254,1.2491,1.255,1.2479,0.39,2620,13:49:00,GBPUSD
1.2491,1.2412,1.2497,1.2404,0.62,941,13:50:00,GBPUSD
1.2414,1.2384,1.2432,1.2367,0.32,3188,13:51:00,GBPUSD
1.2374,1.2468,1.2479,1.2363,-0.77,2071,13:52:00,GBPUSD
1.247,1.2486,1.2508,1.2451,-0.1,3121,13:53:00,GBPUSD
1.2483,1.244,1.2501,1.2423,0.34,1285,13:54:00,GBPUSD
1.2441,1.2487,1.2496,1.2418,-0.37,3861,13:55:00,GBPUSD
1.2487,1.254,1.2556,1.2464,-0.5,737,13:56:00,GBPUSD
1.255,1.2472,1.2562,1.2436,0.65,2781,13:57:00,GBPUSD
1.2469,1.2433,1.2529,1.2405,0.28,656,13:58:00,GBPUSD
1.2434,1.2447,1.2476,1.2377,-0.13,3175,13:59:00,GBPUSD
1.245,1.2559,1.2598,1.2439,-0.85,2206,14:00:00,GBPUSD
1.2557,1.2487,1.2618,1.2477,0.7,3320,14:01:00,GBPUSD
1.247,1.2521,1.2524,1.2468,-0.41,3910,14:02:00,GBPUSD
1.2521,1.2484,1.2532,1.2461,0.3,1740,14:03:00,GBPUSD
1.2484,1.2477,1.2507,1.2423,0.04,1004,14:04:00,GBPUSD
1.2479,1.2358,1.2496,1.234,0.98,2801,14:05:00,GBPUSD
1.2358,1.24,1.2437,1.2335,-0.29,2626,14:06:00,GBPUSD
1.2394,1.2359,1.2406,1.2323,0.28,3033,14:07:00,GBPUSD
1.236,1.2289,1.2378,1.2241,0.55,982,14:08:00,GBPUSD
1.2292,1.2153,1.2309,1.2139,1.14,776,14:09:00,GBPUSD
1.2154,1.2219,1.2228,1.2108,-0.53,882,14:10:00,GBPUSD
1.2219,1.2162,1.2252,1.2149,0.39,1367,14:11:00,GBPUSD
1.2172,1.2168,1.2191,1.214,0.04,2877,14:12:00,GBPUSD
1.2167,1.2165,1.2195,1.2134,-0.02,3563,14:13:00,GBPUSD
1.217,1.2199,1.2216,1.214,-0.25,1357,14:14:00,GBPUSD
1.22,1.2235,1.2253,1.2168,-0.3,1464,14:15:00,GBPUSD
1.2237,1.2294,1.2302,1.2222,-0.47,2950,14:16:00,GBPUSD
1.2295,1.227,1.2304,1.2217,0.24,3201,14:17:00,GBPUSD
1.2266,1.2289,1.2308,1.2241,-0.24,2537,14:18:00,GBPUSD
1.2295,1.2382,1.2406,1.2279,-0.69,1908,14:19:00,GBPUSD
1.238,1.2443,1.2471,1.2369,-0.51,988,14:20:00,GBPUSD
1.2444,1.2467,1.2486,1.2384,-0.19,312,14:21:00,GBPUSD
1.2468,1.2555,1.2572,1.2447,-0.69,2115,14:22:00,GBPUSD
1.2555,1.2443,1.2562,1.2428,0.84,2989,14:23:00,GBPUSD
1.2451,1.2471,1.2509,1.2423,-0.18,3177,14:24:00,GBPUSD
1.2473,1.2458,1.2481,1.2399,0.1,3171,14:25:00,GBPUSD
1.2461,1.241,1.2483,1.2401,0.38,3130,14:26:00,GBPUSD
1.2414,1.249,1.2513,1.2388,-0.61,698,14:27:00,GBPUSD
1.249,1.2462,1.2527,1.2455,0.24,2578,14:28:00,GBPUSD
1.246,1.2471,1.2481,1.238,-0.08,3481,14:29:00,GBPUSD
1.247,1.2526,1.255,1.2443,-0.46,3181,14:30:00,GBPUSD
1.2527,1.2475,1.254,1.247,0.29,2228,14:31:00,GBPUSD
1.2491,1.2499,1.2524,1.2439,-0.04,1792,14:32:00,GBPUSD
1.2496,1.2542,1.2584,1.2489,-0.35,230,14:33:00,GBPUSD
1.254,1.2508,1.2551,1.2475,0.23,1212,14:34:00,GBPUSD
1.2511,1.2465,1.2547,1.2346,0.33,3323,14:35:00,GBPUSD
1.247,1.2492,1.251,1.2424,-0.14,2891,14:36:00,GBPUSD
1.2488,1.2525,1.254,1.2459,-0.32,1778,14:37:00,GBPUSD
1.2528,1.2664,1.2715,1.2522,-1.03,938,14:38:00,GBPUSD
1.2658,1.2586,1.2685,1.2548,0.63,797,14:39:00,GBPUSD
76.97,77.16,77.5,76.91,-0.26,2829,09:00:00,NZDJPY
77.17,76.66,77.22,76.53,0.8,3199,09:01:00,NZDJPY
76.56,76.19,76.77,76.11,0.5,1782,09:02:00,NZDJPY
76.18,76.14,76.45,76.01,0.05,2408,09:03:00,NZDJPY
76.14,75.72,76.27,75.58,0.55,2225,09:04:00,NZDJPY
75.72,75.82,76.12,75.63,-0.12,2261,09:05:00,NZDJPY
75.81,76.14,76.25,75.75,-0.54,2158,09:06:00,NZDJPY
76.22,76.17,76.39,76.06,0.07,2499,09:07:00,NZDJPY
76.17,76.67,76.68,75.81,-0.65,3001,09:08:00,NZDJPY
76.67,76.08,76.82,75.92,0.8,2812,09:09:00,NZDJPY
76.06,76.54,76.64,75.89,-0.64,227,09:10:00,NZDJPY
76.55,76.57,76.75,76.39,-0.08,789,09:11:00,NZDJPY
76.61,76.89,76.98,76.25,-0.36,2593,09:12:00,NZDJPY
76.89,76.86,77.16,76.53,0.08,1652,09:13:00,NZDJPY
76.83,77.02,77.23,76.78,-0.17,3234,09:14:00,NZDJPY
76.96,76.93,77.02,76.73,0.05,259,09:15:00,NZDJPY
76.92,77.11,77.36,76.83,-0.44,431,09:16:00,NZDJPY
77.26,77.19,77.42,76.93,0.09,1077,09:17:00,NZDJPY
77.19,77.36,77.46,77.13,-0.22,2473,09:18:00,NZDJPY
77.36,77.47,77.55,77.11,-0.15,2216,09:19:00,NZDJPY
77.48,77.7,77.84,77.25,-0.28,1603,09:20:00,NZDJPY
77.7,77.55,77.86,77.52,0.14,511,09:21:00,NZDJPY
77.59,78.08,78.12,77.45,-0.63,2063,09:22:00,NZDJPY
78.08,78.48,78.8,77.94,-0.51,700,09:23:00,NZDJPY
78.48,78.56,78.81,78.34,-0.13,1392,09:24:00,NZDJPY
78.58,78.88,78.97,78.47,-0.37,3851,09:25:00,NZDJPY
78.87,78.97,79.13,78.65,-0.16,2138,09:26:00,NZDJPY
79,79.19,79.64,78.83,-0.21,1452,09:27:00,NZDJPY
79.17,78.58,79.21,78.52,0.75,1956,09:28:00,NZDJPY
78.58,78.93,79.08,78.53,-0.43,166,09:29:00,NZDJPY
78.92,77.99,79.15,77.9,1.18,3434,09:30:00,NZDJPY
78,77.73,78.42,77.53,0.41,100,09:31:00,NZDJPY
77.68,78.15,78.19,77.62,-0.6,303,09:32:00,NZDJPY
78.15,78.01,78.25,77.82,0.18,580,09:33:00,NZDJPY
78.01,77.37,78.09,77.11,0.85,2605,09:34:00,NZDJPY
77.35,76.38,77.49,76.17,1.27,2180,09:35:00,NZDJPY
76.38,76.92,77.02,76.21,-0.68,2104,09:36:00,NZDJPY
76.9,76.99,77.07,76.69,-0.13,2162,09:37:00,NZDJPY
77,77.06,77.09,76.58,-0.08,222,09:38:00,NZDJPY
77.06,76.56,77.27,76.44,0.63,2093,09:39:00,NZDJPY
76.58,76.94,77.11,76.47,-0.47,689,09:40:00,NZDJPY
76.94,75.78,77,75.59,1.53,492,09:41:00,NZDJPY
75.78,75.86,76.45,75.53,-0.11,2656,09:42:00,NZDJPY
75.86,76.64,76.8,75.86,-1.06,2307,09:43:00,NZDJPY
76.67,76.55,76.89,75.97,0.18,914,09:44:00,NZDJPY
76.53,76.83,77.06,76.42,-0.43,244,09:45:00,NZDJPY
76.86,76.64,77.03,76.08,0.51,1786,09:46:00,NZDJPY
76.47,77.39,77.44,76.42,-1.2,803,09:47:00,NZDJPY
77.4,77.96,77.97,77.1,-0.71,3855,09:48:00,NZDJPY
77.95,78.06,78.31,77.62,-0.14,1011,09:49:00,NZDJPY
78.06,77.64,78.67,77.56,0.54,3301,09:50:00,NZDJPY
77.64,77.75,78.19,77.55,-0.18,2139,09:51:00,NZDJPY
77.78,77.19,78.05,77.06,0.83,2801,09:52:00,NZDJPY
77.14,77.27,77.41,76.86,-0.18,1974,09:53:00,NZDJPY
77.28,77.36,77.47,76.78,-0.1,302,09:54:00,NZDJPY
77.36,76.75,77.69,76.67,0.79,1080,09:55:00,NZDJPY
76.75,76.5,76.81,75.94,0.29,3565,09:56:00,NZDJPY
76.53,77,77.28,76.16,-0.62,3959,09:57:00,NZDJPY
77.01,76.93,77.73,76.6,0.09,2249,09:58:00,NZDJPY
76.94,77.64,77.81,76.84,-0.94,2922,09:59:00,NZDJPY
77.67,78.08,78.12,77.61,-0.55,812,10:00:00,NZDJPY
78.1,77.96,78.34,77.77,0.23,944,10:01:00,NZDJPY
77.92,78.39,78.42,77.63,-0.56,3400,10:02:00,NZDJPY
78.36,78.89,78.91,78.23,-0.66,1719,10:03:00,NZDJPY
78.88,78.85,79.31,78.73,0.01,1781,10:04:00,NZDJPY
78.87,78.58,78.96,78.46,0.37,2991,10:05:00,NZDJPY
78.58,78.42,78.81,78.39,0.03,500,10:06:00,NZDJPY
78.56,78.61,78.81,78.31,-0.08,2141,10:07:00,NZDJPY
78.62,78.84,78.95,78.33,-0.32,1344,10:08:00,NZDJPY
78.87,78.43,78.97,77.64,0.55,3556,10:09:00,NZDJPY
78.44,78.92,79.03,78.22,-0.61,361,10:10:00,NZDJPY
78.92,78.81,79.11,78.48,0.11,1841,10:11:00,NZDJPY
78.83,78.5,79.09,78.09,0.45,596,10:12:00,NZDJPY
78.48,79.14,79.31,78.28,-0.83,2864,10:13:00,NZDJPY
79.14,80.44,80.6,78.94,-1.62,1456,10:14:00,NZDJPY
80.44,79.25,80.58,78.81,1.48,2095,10:15:00,NZDJPY
79.27,80.53,80.56,79.22,-1.42,3075,10:16:00,NZDJPY
80.41,80.92,81.03,80.36,-0.65,1908,10:17:00,NZDJPY
80.94,80.42,81.09,80.34,0.63,2009,10:18:00,NZDJPY
80.43,79.74,80.94,79.69,0.85,3205,10:19:00,NZDJPY
79.75,79.78,79.97,79.17,-0.04,1396,10:20:00,NZDJPY
79.78,79.78,80,79.61,-0.24,996,10:21:00,NZDJPY
79.97,80.16,80.47,79.58,-0.24,1527,10:22:00,NZDJPY
80.16,80.12,80.61,79.94,0.02,3717,10:23:00,NZDJPY
80.14,81.14,81.23,80.11,-1.21,2430,10:24:00,NZDJPY
81.12,81.27,81.58,80.74,-0.2,874,10:25:00,NZDJPY
81.28,80.63,81.31,80.41,0.83,579,10:26:00,NZDJPY
80.61,81.13,81.13,80.44,-0.65,2268,10:27:00,NZDJPY
81.14,80.94,81.3,80.67,0.26,3228,10:28:00,NZDJPY
80.93,80.26,81.24,80.14,0.82,1742,10:29:00,NZDJPY
80.27,80.72,81.06,80.19,-0.53,1465,10:30:00,NZDJPY
80.7,80.44,80.91,80.25,0.16,3396,10:31:00,NZDJPY
80.57,80.77,80.92,80.38,-0.26,416,10:32:00,NZDJPY
80.78,80.22,80.83,80.12,0.71,1149,10:33:00,NZDJPY
80.21,80.67,80.7,80.02,-0.57,3955,10:34:00,NZDJPY
80.67,81.16,81.34,80.56,-0.6,1953,10:35:00,NZDJPY
81.16,81.02,81.3,80.84,0.12,3480,10:36:00,NZDJPY
81.06,80.67,81.31,80.64,0.48,716,10:37:00,NZDJPY
80.67,79.79,80.77,79.74,1.1,1737,10:38:00,NZDJPY
79.79,79.78,79.97,79.48,0.01,552,10:39:00,NZDJPY
79.78,80.06,80.33,79.64,-0.34,1026,10:40:00,NZDJPY
80.05,79.84,80.06,79.83,0.24,867,10:41:00,NZDJPY
79.86,80,80.18,79.81,-0.21,2955,10:42:00,NZDJPY
80.03,80.05,80.17,79.83,-0.01,242,10:43:00,NZDJPY
80.04,79.71,80.19,79.57,0.43,930,10:44:00,NZDJPY
79.7,79.53,79.77,79.44,0.2,3784,10:45:00,NZDJPY
79.54,79.56,79.69,78.9,-0.01,3166,10:46:00,NZDJPY
79.55,79.54,79.65,79.38,0.03,3559,10:47:00,NZDJPY
79.53,79.5,79.67,79.25,0.01,3233,10:48:00,NZDJPY
79.52,78.72,79.54,78.53,1,3347,10:49:00,NZDJPY
78.73,78.72,79.06,78.63,0.01,3833,10:50:00,NZDJPY
78.72,78.72,79.22,78.69,0.03,3490,10:51:00,NZDJPY
78.7,78.47,79,78.37,0.28,2055,10:52:00,NZDJPY
78.48,79.03,79.22,78.4,-0.71,3755,10:53:00,NZDJPY
79.04,78.74,79.21,78.62,0.39,299,10:54:00,NZDJPY
78.73,78.48,78.92,78.36,0.29,1186,10:55:00,NZDJPY
78.5,77.77,78.61,77.56,1.12,2908,10:56:00,NZDJPY
77.63,77.25,77.83,77.19,0.49,1051,10:57:00,NZDJPY
77.25,77.29,77.44,76.93,-0.06,2995,10:58:00,NZDJPY
77.3,77.42,77.58,77.11,-0.15,2526,10:59:00,NZDJPY
77.42,77.08,77.76,77.08,0.43,229,11:00:00,NZDJPY
77.09,77.19,77.62,77,-0.14,2303,11:01:00,NZDJPY
77.2,76.86,77.46,76.71,0.4,2287,11:02:00,NZDJPY
76.89,77.02,77.19,76.59,-0.17,1725,11:03:00,NZDJPY
77.02,76.92,77.26,76.76,0.13,3674,11:04:00,NZDJPY
76.92,76.8,77.38,76.75,0.18,2061,11:05:00,NZDJPY
76.78,76.75,76.94,76.33,0.04,245,11:06:00,NZDJPY
76.75,76.64,76.86,76.5,0.14,3361,11:07:00,NZDJPY
76.64,76.56,76.83,76.3,0.12,2398,11:08:00,NZDJPY
76.55,76.8,76.97,76.43,-0.33,1867,11:09:00,NZDJPY
76.8,76.69,76.92,76.37,0.14,2520,11:10:00,NZDJPY
76.69,76.42,76.77,76.08,0.37,2277,11:11:00,NZDJPY
76.41,77.45,77.52,76.2,-1.36,2486,11:12:00,NZDJPY
77.46,77.63,77.65,77.3,-0.21,3459,11:13:00,NZDJPY
77.62,78.02,78.12,77.53,-0.5,211,11:14:00,NZDJPY
78.01,78.43,78.47,77.82,-0.54,1620,11:15:00,NZDJPY
78.43,78.8,78.82,78.21,-0.31,3413,11:16:00,NZDJPY
78.67,78.84,78.91,78.43,-0.2,2212,11:17:00,NZDJPY
78.83,79.31,79.48,78.67,-0.61,1535,11:18:00,NZDJPY
79.31,78.66,79.42,78.49,0.8,581,11:19:00,NZDJPY
78.68,78.96,79.16,78.51,-0.37,2436,11:20:00,NZDJPY
78.97,78.73,79.2,78.58,0.23,3580,11:21:00,NZDJPY
78.79,78.88,79.25,78.74,-0.11,3893,11:22:00,NZDJPY
78.88,78.61,79.01,78.57,0.34,1929,11:23:00,NZDJPY
78.61,77.81,79.01,77.78,1.03,639,11:24:00,NZDJPY
77.81,77.83,77.89,77.34,-0.01,802,11:25:00,NZDJPY
77.82,78.03,78.39,77.66,-0.51,512,11:26:00,NZDJPY
78.22,78.02,78.31,77.86,0.27,2242,11:27:00,NZDJPY
78.01,78.33,78.42,77.83,-0.41,558,11:28:00,NZDJPY
78.33,78.62,78.75,77.94,-0.36,493,11:29:00,NZDJPY
78.61,79.02,79.37,78.31,-0.52,3943,11:30:00,NZDJPY
79.02,79.14,79.5,78.92,-0.06,2408,11:31:00,NZDJPY
79.07,79.14,79.28,78.83,-0.09,2410,11:32:00,NZDJPY
79.14,80.78,80.97,78.91,-2.03,229,11:33:00,NZDJPY
80.78,80.47,80.83,80.19,0.39,281,11:34:00,NZDJPY
80.47,80.47,80.78,80.27,0.01,737,11:35:00,NZDJPY
80.46,80.16,80.5,80.07,0.36,1978,11:36:00,NZDJPY
80.17,80.07,80.57,79.83,0.14,3579,11:37:00,NZDJPY
80.06,79.71,80.21,79.58,0.45,612,11:38:00,NZDJPY
79.7,79.5,79.77,79.27,0.25,3993,11:39:00,NZDJPY
79.5,79.61,79.88,79.27,-0.13,2008,11:40:00,NZDJPY
79.6,79.62,79.85,79.41,-0.39,1918,11:41:00,NZDJPY
79.91,80.27,80.37,79.8,-0.45,1453,11:42:00,NZDJPY
80.27,80.82,80.83,80.2,-0.69,1969,11:43:00,NZDJPY
80.83,80.8,81.16,80.64,0.04,3730,11:44:00,NZDJPY
80.8,81.16,81.28,80.64,-0.42,3586,11:45:00,NZDJPY
81.14,81.27,81.42,80.83,0.09,1037,11:46:00,NZDJPY
81.07,81.3,81.45,81.04,-0.28,810,11:47:00,NZDJPY
81.3,81.25,81.69,80.97,0.06,2716,11:48:00,NZDJPY
81.25,80.92,81.58,80.84,0.42,314,11:49:00,NZDJPY
80.91,81.16,81.35,80.49,-0.32,3967,11:50:00,NZDJPY
81.17,82.2,82.59,80.92,-1.25,1988,11:51:00,NZDJPY
82.2,82.19,82.28,81.36,0.01,512,11:52:00,NZDJPY
82.19,82.56,82.78,82.06,-0.45,1818,11:53:00,NZDJPY
82.56,81.67,82.64,81.42,1.09,3422,11:54:00,NZDJPY
81.67,81.05,81.81,80.91,0.75,2598,11:55:00,NZDJPY
81.06,80.86,81.69,80.72,0.31,1474,11:56:00,NZDJPY
80.81,79.61,81.08,79.23,1.49,1281,11:57:00,NZDJPY
79.62,80,80.38,79.55,-0.46,751,11:58:00,NZDJPY
79.99,80.3,80.41,79.85,-0.39,634,11:59:00,NZDJPY
80.3,79.38,80.39,78.94,1.17,1583,12:00:00,NZDJPY
79.37,78.62,79.42,78.28,1.3,116,12:01:00,NZDJPY
78.35,78.43,79.18,78.21,-0.11,512,12:02:00,NZDJPY
78.44,78.67,78.75,78.19,-0.27,2069,12:03:00,NZDJPY
78.65,78.73,78.87,78.3,-0.11,2726,12:04:00,NZDJPY
78.74,78.59,79.12,78.28,0.19,1123,12:05:00,NZDJPY
78.59,78.23,78.84,78.08,-0.41,2162,12:06:00,NZDJPY
78.91,78.95,79.14,78.64,-0.06,351,12:07:00,NZDJPY
78.96,79.4,79.65,78.72,-0.57,286,12:08:00,NZDJPY
79.41,79.62,79.93,79.26,-0.3,2505,12:09:00,NZDJPY
79.65,79.27,79.7,78.29,0.47,2094,12:10:00,NZDJPY
79.28,79.11,79.39,78.88,0.14,1456,12:11:00,NZDJPY
79.17,79.06,79.36,78.86,0.15,3848,12:12:00,NZDJPY
79.05,78.8,79.05,78.48,0.33,2620,12:13:00,NZDJPY
78.79,79.76,79.94,78.56,-1.22,2910,12:14:00,NZDJPY
79.76,79.82,80.14,79.54,-0.1,624,12:15:00,NZDJPY
79.84,79.96,80.04,79.61,-0.04,1170,12:16:00,NZDJPY
79.87,79.79,80.4,79.52,0.1,3296,12:17:00,NZDJPY
79.79,80.58,80.63,79.71,-0.99,2631,12:18:00,NZDJPY
80.59,80.1,80.7,79.95,0.64,218,12:19:00,NZDJPY
80.08,79.89,80.64,79.83,0.23,3070,12:20:00,NZDJPY
79.9,79.9,80.24,79.66,-0.03,2382,12:21:00,NZDJPY
79.92,79.44,79.95,79.08,0.59,497,12:22:00,NZDJPY
79.45,80.77,81.16,79.39,-1.65,369,12:23:00,NZDJPY
80.78,80.84,80.92,80.22,-0.1,2614,12:24:00,NZDJPY
80.86,81.52,81.6,80.78,-0.85,2346,12:25:00,NZDJPY
81.55,82,82.22,81.41,-0.57,1702,12:26:00,NZDJPY
82.02,81.83,82.3,81.7,0.26,3435,12:27:00,NZDJPY
81.81,82.23,82.31,81.64,-0.57,360,12:28:00,NZDJPY
82.28,82.42,82.52,81.89,-0.16,4000,12:29:00,NZDJPY
82.41,82.86,83.02,82.29,-0.54,2109,12:30:00,NZDJPY
82.86,83.05,83.16,82.53,-0.34,2578,12:31:00,NZDJPY
83.14,83.36,83.42,82.95,-0.23,3967,12:32:00,NZDJPY
83.33,83.64,83.95,83.06,-0.35,3644,12:33:00,NZDJPY
83.62,83,83.67,82.89,0.75,3934,12:34:00,NZDJPY
83,82.64,83.06,82.36,0.44,3517,12:35:00,NZDJPY
82.64,82.54,82.88,82.28,-0.27,2016,12:36:00,NZDJPY
82.86,82.83,83.22,82.59,0.1,2909,12:37:00,NZDJPY
82.78,82.42,83.09,82.25,0.49,1385,12:38:00,NZDJPY
82.38,82.38,82.8,82.11,0,3716,12:39:00,NZDJPY
82.38,82.39,82.64,81.69,-0.06,1277,12:40:00,NZDJPY
82.43,82.66,82.86,82.31,-0.3,3223,12:41:00,NZDJPY
82.68,82.92,83.2,82.32,-0.35,746,12:42:00,NZDJPY
82.97,82.15,83.29,82.05,1.01,300,12:43:00,NZDJPY
82.14,82.31,82.39,81.92,-0.22,461,12:44:00,NZDJPY
82.32,82.94,83.04,82.16,-0.78,733,12:45:00,NZDJPY
82.97,82.91,83.22,82.72,0.04,325,12:46:00,NZDJPY
82.94,82.36,83.06,82.28,0.68,3869,12:47:00,NZDJPY
82.38,82.56,82.64,82.07,-0.22,2219,12:48:00,NZDJPY
82.56,82.58,82.69,82.08,-0.02,3037,12:49:00,NZDJPY
82.58,82.71,82.8,82.05,-0.13,1785,12:50:00,NZDJPY
82.69,82.06,82.86,81.91,0.33,3981,12:51:00,NZDJPY
82.42,81.88,82.52,81.7,0.63,2551,12:52:00,NZDJPY
81.9,82.04,82.41,81.41,-0.18,112,12:53:00,NZDJPY
82.05,81.69,82.14,81.3,0.44,3629,12:54:00,NZDJPY
81.69,81.53,81.91,81.39,0.2,2602,12:55:00,NZDJPY
81.53,80.92,81.66,80.78,0.54,3607,12:56:00,NZDJPY
81.09,80.87,81.23,80.74,0.26,2763,12:57:00,NZDJPY
80.88,80.51,81.03,80.13,0.45,1216,12:58:00,NZDJPY
80.52,80.7,80.78,80.28,-0.22,1278,12:59:00,NZDJPY
80.7,80.69,81.14,80.53,0.02,2578,13:00:00,NZDJPY
80.68,80.46,81.06,80.32,0.36,988,13:01:00,NZDJPY
80.39,79.94,80.69,79.83,0.55,2750,13:02:00,NZDJPY
79.95,79.64,80.04,78.99,0.36,1290,13:03:00,NZDJPY
79.66,79.51,80.07,79.27,0.24,3111,13:04:00,NZDJPY
79.47,79.12,79.58,79,0.39,3904,13:05:00,NZDJPY
79.16,79.5,79.67,78.94,-0.52,1486,13:06:00,NZDJPY
79.57,79.38,79.77,78.94,0.24,723,13:07:00,NZDJPY
79.38,79.03,79.6,78.84,0.47,323,13:08:00,NZDJPY
79.01,78.63,79.09,78.49,0.51,484,13:09:00,NZDJPY
78.61,78.83,78.91,78.38,-0.29,2261,13:10:00,NZDJPY
78.84,78.63,79.01,78.58,-0.01,365,13:11:00,NZDJPY
78.85,78.62,79.25,78.58,0.31,662,13:12:00,NZDJPY
78.61,78.47,78.78,78.31,0.18,1982,13:13:00,NZDJPY
78.47,78.66,79,78.36,-0.24,1345,13:14:00,NZDJPY
78.66,78.52,78.75,77.97,0.18,1851,13:15:00,NZDJPY
78.52,78.56,78.94,78.31,-0.13,3420,13:16:00,NZDJPY
78.62,78.56,78.73,78.16,0.1,3613,13:17:00,NZDJPY
78.54,78.57,78.88,78.45,-0.05,1127,13:18:00,NZDJPY
78.58,78.36,78.77,78.17,0.24,2248,13:19:00,NZDJPY
78.39,77.86,78.44,77.64,0.68,836,13:20:00,NZDJPY
77.86,77.13,77.91,76.75,1.01,1246,13:21:00,NZDJPY
77.08,76.91,77.33,76.48,0.21,517,13:22:00,NZDJPY
76.92,76.94,77.25,76.26,-0.03,2488,13:23:00,NZDJPY
76.94,77.86,77.92,76.77,-1.18,205,13:24:00,NZDJPY
77.86,78.28,78.52,77.74,-0.56,359,13:25:00,NZDJPY
78.3,77.43,78.52,77.42,0.64,2855,13:26:00,NZDJPY
77.8,77.99,78,77.53,-0.23,2434,13:27:00,NZDJPY
77.98,79.36,79.39,77.67,-1.7,420,13:28:00,NZDJPY
79.33,78.62,79.39,78.36,0.92,3747,13:29:00,NZDJPY
78.61,78.22,78.92,78.06,0.5,1421,13:30:00,NZDJPY
78.22,78.12,78.3,77.61,0.32,2983,13:31:00,NZDJPY
77.97,77.24,78.12,76.97,0.93,3393,13:32:00,NZDJPY
77.25,77.54,77.78,76.98,-0.39,1419,13:33:00,NZDJPY
77.55,77.67,78.06,77.35,-0.14,1363,13:34:00,NZDJPY
77.66,77.24,77.77,77.17,0.53,2023,13:35:00,NZDJPY
77.25,76.43,77.35,76.23,0.84,3854,13:36:00,NZDJPY
76.61,76.48,76.66,76.34,0.1,840,13:37:00,NZDJPY
76.53,76.52,77.02,76.12,0,3051,13:38:00,NZDJPY
76.53,77.25,77.42,76.4,-0.89,1611,13:39:00,NZDJPY
77.22,77.02,77.29,76.66,0.26,3377,13:40:00,NZDJPY
77.02,76.76,77.93,76.76,0.39,3778,13:41:00,NZDJPY
76.72,76.65,76.82,76.31,0.08,1636,13:42:00,NZDJPY
76.66,76.23,76.78,76.17,0.54,3278,13:43:00,NZDJPY
