Date,Open,High,Low,Close,Volume,Share
2017.11.15,62.96,63.58,62.96,63.21,190053,ORA
2017.11.16,63.33,64.38,63.1956,63.72,120712,ORA
2017.11.17,63.53,63.78,63.03,63.03,103352,ORA
2017.11.20,62.94,63.21,62.6163,62.96,94675,ORA
2017.11.21,63.04,63.25,62.64,62.8,132923,ORA
2017.11.22,62.8,63.895,62.76,63.39,154210,ORA
2017.11.24,63.53,64.39,63.53,64.09,59088,ORA
2017.11.27,64.53,64.94,64.41,64.56,133033,ORA
2017.11.28,64.67,65.19,64.61,64.99,138508,ORA
2017.11.29,64.91,65.79,64.855,65.21,152631,ORA
2017.11.30,65.73,66.46,65.51,65.55,175697,ORA
2017.12.01,65.54,65.66,63.7,64.5,211004,ORA
2017.12.04,64.71,64.77,63.37,63.39,146372,ORA
2017.12.05,63.57,63.68,62.79,62.98,121899,ORA
2017.12.06,62.99,63.53,62.85,62.94,101416,ORA
2017.12.07,63.26,63.41,62.75,63.26,136526,ORA
2017.12.08,63.45,63.74,62.75,62.84,128237,ORA
2017.12.11,62.89,63.27,62.4,62.73,163053,ORA
2017.12.12,62.8,63.09,62.46,62.47,159356,ORA
2017.12.13,62.74,63.54,62.4,62.9,244770,ORA
2017.12.14,62.75,62.75,61.21,61.45,227907,ORA
2017.12.15,61.46,62.15,61.45,61.91,344270,ORA
2017.12.18,62.27,63.13,62.04,63.07,192324,ORA
2017.12.19,63.08,63.32,62.58,62.87,251170,ORA
2017.12.20,63.49,63.81,63.06,63.28,172678,ORA
2017.12.21,63.74,64.77,63.6,63.87,233881,ORA
2017.12.22,63.94,63.99,63.49,63.81,141038,ORA
2017.12.26,64.15,64.44,63.89,64.04,109845,ORA
2017.12.27,64.45,64.71,63.97,64.53,168801,ORA
2017.12.28,64.62,64.73,63.85,64.22,118022,ORA
2017.12.29,64.37,64.3748,63.87,63.96,118531,ORA
2017.01.02,60.1,60.56,59.9,60.24,503232,BN
2017.01.03,60.5,60.52,59.68,60.04,1389880,BN
2017.01.04,60.17,60.57,59.78,60.56,1451620,BN
2017.01.05,60.26,61.15,60.26,61.15,1288330,BN
2017.01.06,61.32,61.41,60.79,61.06,1174159,BN
2017.01.09,61.22,61.51,60.94,61.49,1287298,BN
2017.01.10,61.61,61.75,60.94,61.2,1673467,BN
2017.01.11,61.09,61.25,60.39,60.8,1907975,BN
2017.01.12,60.57,60.95,60.38,60.79,1411605,BN
2017.01.13,61,61.03,60.27,60.53,2075268,BN
2017.01.16,60.36,60.65,59.91,60.31,1421323,BN
2017.01.17,60.23,60.29,59.58,59.94,1481750,BN
2017.01.18,60.15,60.49,59.9,59.96,1150713,BN
2017.01.19,59.9,60.05,59.41,59.69,1665454,BN
2017.01.20,59.37,59.68,59.19,59.25,2556278,BN
2017.01.23,59.02,59.48,58.87,59.05,1395309,BN
2017.01.24,59.34,59.34,58.85,58.93,1597260,BN
2017.01.25,59.39,59.41,58.78,58.95,1697011,BN
2017.01.26,58.75,58.99,58.5,58.91,1509639,BN
2017.01.27,59.1,59.1,58.4,58.6,1579045,BN
2017.01.30,58.5,58.57,58.02,58.29,1465293,BN
2017.01.31,58.58,58.59,57.99,57.99,2022269,BN
2017.02.01,58.37,58.88,58.06,58.46,1717878,BN
2017.02.02,58.55,58.79,58.26,58.36,1388057,BN
2017.02.03,58.62,59.31,58.6,59.1,1653766,BN
2017.02.06,59.03,59.42,58.84,58.98,1210873,BN
2017.02.07,58.78,59.73,58.78,59.24,1150971,BN
2017.02.08,59.36,60.85,58.93,60.65,2337998,BN
2017.02.09,60.53,60.78,60.17,60.45,1428047,BN
2017.02.10,60.38,60.68,59.84,60.05,1723334,BN
2017.02.13,59.98,60.93,59.98,60.65,1129873,BN
2017.02.14,60.54,60.89,59.64,60.03,1887516,BN
2017.02.15,60,60.58,59.33,59.94,2231457,BN
2017.02.16,60.16,60.16,58.55,59.15,2785502,BN
2017.02.17,59.5,61.77,59,61,4469639,BN
2017.02.20,61.3,61.39,60.54,60.95,1909194,BN
2017.02.21,60.96,61.04,60.54,60.89,1876631,BN
2017.02.22,60.78,62.7,60.75,62.33,2646263,BN
2017.02.23,62.39,62.95,62.09,62.79,2085755,BN
2017.02.24,62.96,63.04,62.31,62.65,1485428,BN
2017.02.27,62.9,63,62.16,62.71,1348577,BN
2017.02.28,62.9,63.06,62.04,62.56,1754585,BN
2017.03.01,62.9,63.05,62.57,62.86,1734390,BN
2017.03.02,62.73,62.79,62.2,62.73,1303529,BN
2017.03.03,62.75,62.75,62.09,62.53,1373990,BN
2017.03.06,62.26,62.54,62.01,62.5,1189860,BN
2017.03.07,62.05,62.52,61.84,61.87,1576451,BN
2017.03.08,61.85,61.96,61.14,61.83,1527970,BN
2017.03.09,61.9,62.57,61.66,62.45,1411898,BN
2017.03.10,62.77,62.97,62.02,62.84,1516310,BN
2017.03.13,63,63.06,62.47,62.98,1177591,BN
2017.03.14,62.79,62.9,62.54,62.66,930123,BN
2017.03.15,62.76,62.78,62.3,62.62,997388,BN
2017.03.16,63.21,63.39,62.59,62.79,1852287,BN
2017.03.17,62.9,63.21,62.23,63.21,2470651,BN
2017.03.20,63.14,64.32,63.05,64,1774601,BN
2017.03.21,64.18,64.46,63.57,63.79,1866100,BN
2017.03.22,63.82,64.16,63.55,63.97,1639796,BN
2017.03.23,64.03,64.1,63.46,63.97,1444241,BN
2017.03.24,63.86,63.86,63.35,63.61,1169752,BN
2017.03.27,63.41,64.24,62.93,64.2,1585232,BN
2017.03.28,63.58,63.81,63.07,63.31,1794172,BN
2017.03.29,63.07,63.39,62.77,63.31,1438444,BN
2017.03.30,63.04,63.58,62.94,63.55,1489278,BN
2017.03.31,63.3,63.76,63.02,63.76,2019023,BN
2017.04.03,63.91,64.02,63.44,63.5,1642270,BN
2017.04.04,62.83,64.14,62.83,63.92,1634219,BN
2017.04.05,63.8,64.18,63.51,63.6,1179713,BN
2017.04.06,63.2,63.99,63.2,63.75,1489443,BN
2017.04.07,63.15,64.17,63.11,64.17,1290676,BN
2017.04.10,64.08,64.2,63.65,64.08,928292,BN
2017.04.11,63.77,64.07,63.63,64,1198916,BN
2017.04.12,63.85,64.49,63.77,64.24,1219063,BN
2017.04.13,64.02,64.31,63.93,64.27,1726221,BN
2017.04.18,64.4,64.46,63.83,63.86,1695744,BN
2017.04.19,63.67,63.85,63.07,63.35,1693980,BN
2017.04.20,62.74,64.06,62.7,63.71,1877648,BN
2017.04.21,62.8,62.95,61.87,62.15,4537934,BN
2017.04.24,63.86,64.04,62.91,63.65,3666143,BN
2017.04.25,63.78,64.02,63.58,63.77,1850770,BN
2017.04.26,63.45,63.84,63.2,63.56,1926560,BN
2017.04.27,63.47,64.14,63.27,63.9,1757306,BN
2017.04.28,63.82,64.21,63.56,64.18,2053421,BN
2017.05.02,64.4,64.49,63.8,64.37,1570186,BN
2017.05.03,64.45,64.45,63.87,64.19,1487128,BN
2017.05.04,64.52,65.63,64.37,65.5,2424412,BN
2017.05.05,63.89,65.18,63.73,65.01,2510171,BN
2017.05.08,65.24,65.27,64.85,65.2,1811540,BN
2017.05.09,65.42,66.32,65.23,66.13,2345868,BN
2017.05.10,66.1,66.53,65.81,66.23,1736672,BN
2017.05.11,66.41,67.11,66.2,66.73,2176077,BN
2017.05.12,66.7,67.2,66.38,67.12,1743996,BN
2017.05.15,67.12,67.24,66.68,67.09,1295521,BN
2017.05.16,67.17,67.75,67.01,67.55,1744865,BN
2017.05.17,67.65,67.67,66.54,66.87,1903745,BN
2017.05.18,66.99,67.07,64.74,65,3268525,BN
2017.05.19,65,66.27,64.92,65.85,2537842,BN
2017.05.22,65.89,66.19,65.38,66.19,1279538,BN
2017.05.23,65.87,67,65.78,66.85,1681911,BN
2017.05.24,66.18,66.73,66.18,66.65,1244283,BN
2017.05.25,67,67.35,66.62,67.02,1124865,BN
2017.05.26,66.82,66.93,66.41,66.55,1356222,BN
2017.05.29,66.4,66.71,66.38,66.65,695136,BN
2017.05.30,66.23,66.52,65.92,66.23,1339594,BN
2017.05.31,66.4,67.03,66.08,66.08,2185897,BN
2017.06.01,66.25,67.24,66.2,66.87,1412234,BN
2017.06.02,67.39,67.53,67.13,67.32,1183628,BN
2017.06.05,67.13,67.43,67.1,67.14,702670,BN
2017.06.06,66.81,67.18,66.54,66.8,1279022,BN
2017.06.07,66.58,67.8,66.41,67.23,1700079,BN
2017.06.08,66.83,67.3,66.49,66.64,1658669,BN
2017.06.09,66.7,67.54,66.47,66.91,1394358,BN
2017.06.12,66.65,66.79,65.98,66.31,1455229,BN
2017.06.13,66.5,66.7,66.17,66.7,1459551,BN
2017.06.14,66.59,67.56,66.52,66.6,1697310,BN
2017.06.15,66.47,66.83,66.18,66.69,1688036,BN
2017.06.16,66.84,67.75,66.83,67.43,2761887,BN
2017.06.19,67.8,68.56,67.57,67.57,2005619,BN
2017.06.20,67.95,69.36,67.75,68.54,2012825,BN
2017.06.21,68.35,68.35,67.53,68.31,1874620,BN
2017.06.22,68.33,68.41,67.57,67.65,1602268,BN
2017.06.23,67.41,67.54,66.67,67.48,1411167,BN
2017.06.26,68.08,69.52,68.08,69.44,3134850,BN
2017.06.27,69.45,69.45,67.93,67.93,2201505,BN
2017.06.28,67.93,68.53,67.35,67.59,2001084,BN
2017.06.29,67.82,67.97,66.32,66.38,2544311,BN
2017.06.30,66.28,67.08,65.81,65.81,2282862,BN
2017.07.03,66,66.85,65.97,66.68,1408040,BN
2017.07.04,66.3,66.77,66.05,66.41,1054662,BN
2017.07.05,66.3,66.79,66,66.43,1619754,BN
2017.07.06,66.33,66.49,64.82,65.43,2370138,BN
2017.07.07,65.4,65.7,65.21,65.58,1047270,BN
2017.07.10,65.84,65.93,64.97,65.75,1077824,BN
2017.07.11,65.68,65.81,64.6,64.6,1490080,BN
2017.07.12,64.74,66.04,64.65,65.68,1708071,BN
2017.07.13,65.79,66.35,65.41,66.08,1289311,BN
2017.07.14,66.24,66.36,65.63,65.94,991014,BN
2017.07.17,66.01,66.11,65.7,65.83,808010,BN
2017.07.18,65.89,66.06,65.18,65.3,1296129,BN
2017.07.19,65.66,66.04,65.53,65.97,1030134,BN
2017.07.20,66.29,66.43,65.54,65.93,1274599,BN
2017.07.21,65.67,65.96,64.47,64.65,2863847,BN
2017.07.24,64.8,64.83,63.84,64.05,1598445,BN
2017.07.25,64.25,64.81,64.24,64.35,1676292,BN
2017.07.26,64.42,64.98,64.27,64.4,1340392,BN
2017.07.27,64.2,66.12,63.91,64.75,2474089,BN
2017.07.28,63.9,64.05,62.86,63.65,2483369,BN
2017.07.31,63.35,63.72,63.02,63.09,1557499,BN
2017.08.01,63.97,63.97,62.52,63.13,2045832,BN
2017.08.02,63.15,63.63,63,63.45,1698954,BN
2017.08.03,63.51,64.76,63.28,64.68,2086837,BN
2017.08.04,64.51,67.17,64.44,67.05,2792796,BN
2017.08.07,67.05,67.58,66.92,67.56,2501037,BN
2017.08.08,67.56,67.56,66.87,67.2,1761416,BN
2017.08.09,66.85,67.05,66.26,66.63,1924613,BN
2017.08.10,66.55,66.55,65.34,65.49,1705488,BN
2017.08.11,65.45,65.8,64.57,64.92,1669339,BN
2017.08.14,66.87,66.9,65.53,66.42,2087970,BN
2017.08.15,67.8,68.4,67.11,67.11,2096554,BN
2017.08.16,67.49,67.65,67.11,67.11,1420625,BN
2017.08.17,66.84,67.26,66.57,66.57,1319062,BN
2017.08.18,66.02,66.19,65.5,66.19,1713210,BN
2017.08.21,66.05,66.61,65.9,66.5,1338350,BN
2017.08.22,66.87,67,66.46,66.83,886066,BN
2017.08.23,66.5,67.13,66.47,66.77,1262117,BN
2017.08.24,66.91,67.17,66.49,66.5,861044,BN
2017.08.25,66.39,66.83,66.07,66.7,1402872,BN
2017.08.28,66.37,66.48,65.95,66.19,763441,BN
2017.08.29,65.63,66.25,65.28,66.1,1204028,BN
2017.08.30,66.29,66.38,66.01,66.2,789729,BN
2017.08.31,65.75,66.38,65.55,66.15,1879538,BN
2017.09.01,66,66.64,65.78,65.82,1445088,BN
2017.09.04,65.34,65.91,65.34,65.52,639246,BN
2017.09.05,65.75,66.36,65.74,66.12,1270318,BN
2017.09.06,65.8,67.35,65.51,66.88,2243948,BN
2017.09.07,67.2,67.31,66.81,66.81,1815966,BN
2017.09.08,66.63,67.53,66.58,67.45,1120493,BN
2017.09.11,67.7,68.47,67.7,68.4,1463768,BN
2017.09.12,68.42,68.58,67.88,68.05,1284264,BN
2017.09.13,68.05,68.06,67.6,67.92,1370953,BN
2017.09.14,67.78,68.27,67.65,68,1319253,BN
2017.09.15,67.98,68.27,66.96,67.22,5521434,BN
2017.09.18,67.46,67.65,66.98,67.08,989843,BN
2017.09.19,66.63,66.94,66.13,66.61,1337483,BN
2017.09.20,66.39,67,66.39,66.43,1933722,BN
2017.09.21,66.45,66.57,65.98,66.42,1229031,BN
2017.09.22,66.48,67.01,66.27,66.7,1403460,BN
2017.09.25,66.56,66.91,66.53,66.67,1093789,BN
2017.09.26,66.8,66.8,66.38,66.49,1327277,BN
2017.09.27,66.77,66.77,65.77,65.78,1762157,BN
2017.09.28,65.7,65.81,65.33,65.8,1348109,BN
2017.09.29,65.71,66.37,65.66,66.37,1818297,BN
2017.10.02,66.3,66.73,66,66.73,1158308,BN
2017.10.03,66.92,67.21,66.65,66.94,883709,BN
2017.10.04,67.07,68.25,66.94,68.13,2000858,BN
2017.10.05,68.16,68.73,68.01,68.5,1348566,BN
2017.10.06,68.61,68.63,68.13,68.32,1018830,BN
2017.10.09,68.55,69.23,68.52,69.11,1085824,BN
2017.10.10,68.89,69.1,68.67,68.83,994677,BN
2017.10.11,69.2,69.29,68.64,69.1,1144679,BN
2017.10.12,69.28,69.29,68.88,69.24,758502,BN
2017.10.13,69.3,69.45,68.89,68.89,1371314,BN
2017.10.16,68.84,69.38,68.84,69.35,1258425,BN
2017.10.17,70.8,71,69.44,70.7,2884509,BN
2017.10.18,70.87,72,70.67,71.06,2456980,BN
2017.10.19,71,71.1,70.2,70.5,1633606,BN
2017.10.20,70.5,70.6,69.95,70.29,1870263,BN
2017.10.23,70.51,70.82,70.23,70.32,990232,BN
2017.10.24,70.1,70.62,69.56,69.6,1243062,BN
2017.10.25,69.52,69.89,68.51,68.66,1627991,BN
2017.10.26,68.84,69.72,68.79,69.64,1738960,BN
2017.10.27,70,71.04,69.96,70,1808579,BN
2017.10.30,69.91,69.99,69.33,69.46,1267814,BN
2017.10.31,69.9,70.19,69.51,70.14,1370429,BN
2017.11.01,70.51,70.77,70.26,70.26,1315008,BN
2017.11.02,70.26,70.74,69.7,69.98,1280151,BN
2017.11.03,70.1,70.55,69.64,70.53,1242528,BN
2017.11.06,70.5,70.82,70.33,70.4,1094076,BN
2017.11.07,70.5,70.5,69.51,69.62,1382455,BN
2017.11.08,69.62,70.03,69.26,69.44,1396505,BN
2017.11.09,69.51,69.86,69.14,69.47,1450018,BN
2017.11.10,69.57,69.75,68.85,68.96,1324294,BN
2017.11.13,69.18,69.67,68.66,69.23,1480594,BN
2017.11.14,69.59,69.59,68.55,68.79,1242176,BN
2017.11.15,68.5,69.97,68.5,68.68,2096019,BN
2017.11.16,68.88,69.43,68.72,69.23,1036955,BN
2017.11.17,69.37,69.54,68.68,68.92,1404691,BN
2017.11.20,68.83,69.43,68.75,69.11,1058845,BN
2017.11.21,69.13,69.54,68.79,69.25,1308013,BN
2017.11.22,69.23,70.43,69.22,69.49,1370913,BN
2017.11.23,69.22,70.39,69.22,70.25,1316542,BN
2017.11.24,71,71.54,70.68,70.79,1929868,BN
2017.11.27,70.86,71.38,70.43,70.49,1025849,BN
2017.11.28,70.74,71.66,70.35,71.38,1231158,BN
2017.11.29,71.7,71.73,71.18,71.43,1122661,BN
2017.11.30,71.27,71.69,70.92,70.92,2141800,BN
2017.12.01,70.97,71,69.69,69.79,1921507,BN
2017.12.04,70.1,70.15,69.28,69.62,1717735,BN
2017.12.05,69.49,70.35,69.49,70.12,1344191,BN
2017.12.06,69.88,71.31,69.74,70.81,1619461,BN
2017.12.07,70.71,71.2,70.61,70.83,1277204,BN
2017.12.08,70.84,70.96,70.17,70.94,1746756,BN
2017.12.11,70.84,70.97,70.46,70.83,1180212,BN
2017.12.12,70.83,71.58,70.41,71.54,1448643,BN
2017.12.13,71.25,71.65,70.9,71.11,1062008,BN
2017.12.14,71.17,71.39,70.65,70.73,1280363,BN
2017.12.15,70.62,71.29,70.3,71.2,3059853,BN
2017.12.18,71.53,72.13,71.37,71.82,1714198,BN
2017.12.19,71.65,71.97,70.86,70.92,981548,BN
2017.12.20,70.81,70.98,69.96,70.17,1350092,BN
2017.12.21,70.1,70.75,69.73,70.61,1030558,BN
2017.12.22,70.52,70.99,70.45,70.6,708869,BN
2017.12.27,70.11,70.91,70.11,70.75,718864,BN
2017.12.28,70.52,70.73,70.08,70.14,804235,BN
2017.12.29,70.02,70.54,69.9,69.95,1041534,BN
2017.01.03,1.43,1.48,1.43,1.44,231764,ML
2017.01.04,1.47,1.49,1.42,1.43,539965,ML
2017.01.05,1.44,1.46,1.42,1.45,284432,ML
2017.01.06,1.44,1.45,1.41,1.44,151100,ML
2017.01.09,1.45,1.48,1.42,1.45,232411,ML
2017.01.10,1.45,1.45,1.41,1.43,142434,ML
2017.01.11,1.42,1.43,1.41,1.43,192320,ML
2017.01.12,1.4,1.43,1.27,1.41,736708,ML
2017.01.13,1.41,1.41,1.38,1.4,261728,ML
2017.01.16,1.4,1.4,1.36,1.37,99242,ML
2017.01.17,1.34,1.37,1.29,1.3,677071,ML
2017.01.18,1.31,1.37,1.3,1.37,591039,ML
2017.01.19,1.38,1.41,1.35,1.41,407940,ML
2017.01.20,1.42,1.48,1.41,1.47,381222,ML
2017.01.23,1.49,1.59,1.47,1.58,514427,ML
2017.01.24,1.6,1.67,1.59,1.61,584464,ML
2017.01.25,1.66,1.7,1.55,1.61,932132,ML
2017.01.26,1.65,1.65,1.58,1.65,463422,ML
2017.01.27,1.65,1.67,1.605,1.61,267178,ML
2017.01.30,1.64,1.65,1.6,1.61,214872,ML
2017.01.31,1.62,1.64,1.58,1.61,196547,ML
2017.02.01,1.61,1.62,1.58,1.62,101345,ML
2017.02.02,1.65,1.81,1.65,1.81,657882,ML
2017.02.03,1.8,1.83,1.67,1.78,333308,ML
2017.02.06,1.8,1.8,1.71,1.77,289337,ML
2017.02.07,1.74,1.77,1.63,1.73,267505,ML
2017.02.08,1.73,1.73,1.66,1.68,205664,ML
2017.02.09,1.68,1.68,1.62,1.62,96675,ML
2017.02.10,1.65,1.69,1.63,1.69,98190,ML
2017.02.13,1.69,1.73,1.65,1.67,212246,ML
2017.02.14,1.68,1.68,1.63,1.66,121092,ML
2017.02.15,1.73,1.73,1.65,1.66,117040,ML
2017.02.16,1.63,1.69,1.58,1.69,201108,ML
2017.02.17,1.65,1.65,1.59,1.64,126331,ML
2017.02.21,1.65,1.68,1.63,1.63,143243,ML
2017.02.22,1.63,1.64,1.45,1.51,443391,ML
2017.02.23,1.58,1.61,1.52,1.56,216689,ML
2017.02.24,1.58,1.58,1.54,1.57,57300,ML
2017.02.27,1.55,1.56,1.49,1.5,177468,ML
2017.02.28,1.49,1.52,1.48,1.5,59914,ML
2017.03.01,1.47,1.49,1.44,1.46,135163,ML
2017.03.02,1.42,1.44,1.42,1.42,90060,ML
2017.03.03,1.4,1.49,1.4,1.46,123263,ML
2017.03.06,1.42,1.47,1.42,1.45,115626,ML
2017.03.07,1.43,1.48,1.43,1.47,87716,ML
2017.03.08,1.46,1.49,1.44,1.45,84784,ML
2017.03.09,1.45,1.45,1.41,1.44,105320,ML
2017.03.10,1.4,1.44,1.4,1.41,186720,ML
2017.03.13,1.44,1.44,1.33,1.39,84201,ML
2017.03.14,1.44,1.44,1.36,1.38,510571,ML
2017.03.15,1.39,1.39,1.33,1.35,232460,ML
2017.03.16,1.36,1.36,1.31,1.35,173430,ML
2017.03.17,1.32,1.35,1.29,1.35,157129,ML
2017.03.20,1.34,1.34,1.3,1.32,96058,ML
2017.03.21,1.31,1.35,1.29,1.34,105777,ML
2017.03.22,1.34,1.34,1.3,1.3,40720,ML
2017.03.23,1.34,1.34,1.31,1.32,118060,ML
2017.03.24,1.32,1.33,1.3,1.33,57750,ML
2017.03.27,1.35,1.37,1.32,1.33,144375,ML
2017.03.28,1.31,1.35,1.31,1.35,114745,ML
2017.03.29,1.34,1.42,1.34,1.42,148300,ML
2017.03.30,1.42,1.47,1.42,1.43,139165,ML
2017.03.31,1.45,1.47,1.44,1.47,119436,ML
2017.04.03,1.47,1.55,1.46,1.48,129598,ML
2017.04.04,1.48,1.49,1.44,1.45,66013,ML
2017.04.05,1.45,1.45,1.38,1.38,35893,ML
2017.04.06,1.38,1.38,1.32,1.32,109903,ML
2017.04.07,1.33,1.4,1.32,1.4,81487,ML
2017.04.10,1.4,1.4,1.38,1.4,35700,ML
2017.04.11,1.4,1.4,1.31,1.33,38332,ML
2017.04.12,1.36,1.4,1.32,1.34,74495,ML
2017.04.13,1.34,1.38,1.33,1.38,36739,ML
2017.04.17,1.35,1.37,1.23,1.37,84630,ML
2017.04.18,1.34,1.37,1.32,1.37,124010,ML
2017.04.19,1.35,1.37,1.33,1.33,32700,ML
2017.04.20,1.31,1.35,1.23,1.33,54020,ML
2017.04.21,1.34,1.34,1.3,1.33,50500,ML
2017.04.24,1.3,1.3,1.22,1.24,93094,ML
2017.04.25,1.26,1.34,1.26,1.28,132388,ML
2017.04.26,1.3,1.38,1.3,1.37,68689,ML
2017.04.27,1.42,1.44,1.38,1.42,187373,ML
2017.04.28,1.42,1.43,1.39,1.43,121537,ML
2017.05.01,1.4,1.4,1.32,1.37,155814,ML
2017.05.02,1.37,1.42,1.32,1.4,69550,ML
2017.05.03,1.4,1.42,1.4,1.41,61682,ML
2017.05.04,1.39,1.42,1.37,1.37,86982,ML
2017.05.05,1.4,1.4,1.37,1.39,13820,ML
2017.05.08,1.4,1.4,1.36,1.38,61902,ML
2017.05.09,1.35,1.4,1.35,1.4,67618,ML
2017.05.10,1.36,1.38,1.35,1.35,109987,ML
2017.05.11,1.37,1.4,1.37,1.4,80190,ML
2017.05.12,1.37,1.41,1.37,1.4,33940,ML
2017.05.15,1.4,1.42,1.4,1.42,13419,ML
2017.05.16,1.41,1.47,1.41,1.44,95650,ML
2017.05.17,1.47,1.47,1.43,1.44,20736,ML
2017.05.18,1.4,1.4,1.4,1.4,29000,ML
2017.05.19,1.4,1.4,1.38,1.4,56700,ML
2017.05.23,1.4,1.4,1.38,1.4,17395,ML
2017.05.24,1.4,1.4,1.37,1.4,38290,ML
2017.05.25,1.38,1.39,1.36,1.39,15691,ML
2017.05.26,1.38,1.39,1.35,1.37,31265,ML
2017.05.29,1.35,1.38,1.35,1.35,63100,ML
2017.05.30,1.3,1.39,1.2,1.39,57177,ML
2017.05.31,1.39,1.39,1.37,1.38,13225,ML
2017.06.01,1.37,1.37,1.36,1.37,24320,ML
2017.06.02,1.37,1.37,1.35,1.35,27018,ML
2017.06.05,1.34,1.34,1.2,1.2,51586,ML
2017.06.06,1.22,1.35,1.22,1.28,133991,ML
2017.06.07,1.3,1.34,1.25,1.34,130681,ML
2017.06.08,1.34,1.36,1.34,1.36,18609,ML
2017.06.09,1.33,1.38,1.33,1.38,36815,ML
2017.06.12,1.35,1.4,1.31,1.33,99850,ML
2017.06.13,1.38,1.38,1.32,1.32,18851,ML
2017.06.14,1.39,1.41,1.34,1.41,20307,ML
2017.06.15,1.4,1.41,1.34,1.36,35586,ML
2017.06.16,1.4,1.41,1.33,1.35,52145,ML
2017.06.19,1.35,1.35,1.32,1.35,47200,ML
2017.06.20,1.4,1.4,1.36,1.36,65750,ML
2017.06.21,1.38,1.38,1.34,1.34,92866,ML
2017.06.22,1.34,1.38,1.32,1.38,23700,ML
2017.06.23,1.38,1.39,1.38,1.38,21050,ML
2017.06.26,1.4,1.43,1.25,1.43,243209,ML
2017.06.27,1.52,1.55,1.46,1.49,878343,ML
2017.06.28,1.51,1.65,1.51,1.65,394067,ML
2017.06.29,1.62,1.66,1.59,1.6,153770,ML
2017.06.30,1.6,1.62,1.57,1.57,123120,ML
2017.07.04,1.59,1.63,1.57,1.6,40192,ML
2017.07.05,1.6,1.6,1.54,1.56,105202,ML
2017.07.06,1.54,1.54,1.47,1.53,66011,ML
2017.07.07,1.53,1.53,1.47,1.52,19344,ML
2017.07.10,1.51,1.61,1.51,1.57,141797,ML
2017.07.11,1.57,1.57,1.54,1.56,67871,ML
2017.07.12,1.54,1.54,1.44,1.54,142037,ML
2017.07.13,1.52,1.52,1.43,1.48,160665,ML
2017.07.14,1.45,1.49,1.43,1.49,34725,ML
2017.07.17,1.49,1.5,1.46,1.5,45680,ML
2017.07.18,1.49,1.49,1.45,1.48,52720,ML
2017.07.19,1.47,1.47,1.43,1.47,31346,ML
2017.07.20,1.45,1.48,1.39,1.41,148724,ML
2017.07.21,1.41,1.44,1.4,1.44,92684,ML
2017.07.24,1.4,1.42,1.38,1.39,79668,ML
2017.07.25,1.4,1.4,1.31,1.34,190203,ML
2017.07.26,1.35,1.38,1.33,1.34,201300,ML
2017.07.27,1.37,1.37,1.26,1.26,85502,ML
2017.07.28,1.3,1.33,1.29,1.33,147996,ML
2017.07.31,1.33,1.34,1.3,1.32,70125,ML
2017.08.01,1.32,1.34,1.3,1.3,78464,ML
2017.08.02,1.3,1.33,1.3,1.33,97860,ML
2017.08.03,1.34,1.38,1.34,1.36,149383,ML
2017.08.04,1.36,1.38,1.34,1.38,62105,ML
2017.08.08,1.39,1.43,1.37,1.41,185245,ML
2017.08.09,1.44,1.48,1.39,1.4,110320,ML
2017.08.10,1.42,1.42,1.4,1.4,15100,ML
2017.08.11,1.39,1.44,1.32,1.42,99950,ML
2017.08.14,1.4,1.44,1.39,1.44,35170,ML
2017.08.15,1.44,1.44,1.37,1.42,6093,ML
2017.08.16,1.41,1.42,1.34,1.38,48950,ML
2017.08.17,1.38,1.38,1.3,1.36,74943,ML
2017.08.18,1.37,1.37,1.33,1.33,56704,ML
2017.08.21,1.34,1.35,1.34,1.35,16741,ML
2017.08.22,1.33,1.35,1.31,1.33,26013,ML
2017.08.23,1.32,1.32,1.29,1.29,56325,ML
2017.08.24,1.31,1.35,1.3,1.35,26588,ML
2017.08.25,1.35,1.4,1.35,1.35,73768,ML
2017.08.28,1.4,1.41,1.33,1.35,160850,ML
2017.08.29,1.28,1.33,1.24,1.28,191719,ML
2017.08.30,1.3,1.32,1.27,1.31,164725,ML
2017.08.31,1.31,1.33,1.29,1.3,49350,ML
2017.09.01,1.3,1.32,1.25,1.27,139710,ML
2017.09.05,1.28,1.29,1.23,1.26,140335,ML
2017.09.06,1.27,1.27,1.23,1.25,84495,ML
2017.09.07,1.25,1.3,1.25,1.3,195866,ML
2017.09.08,1.3,1.34,1.3,1.32,290480,ML
2017.09.11,1.4,1.44,1.3,1.32,1123530,ML
2017.09.12,1.37,1.43,1.36,1.4,474550,ML
2017.09.13,1.44,1.53,1.42,1.53,633355,ML
2017.09.14,1.49,1.49,1.46,1.48,154538,ML
2017.09.15,1.46,1.54,1.46,1.54,176984,ML
2017.09.18,1.54,1.57,1.52,1.57,317675,ML
2017.09.19,1.58,1.58,1.43,1.48,292218,ML
2017.09.20,1.51,1.53,1.46,1.53,237535,ML
2017.09.21,1.5,1.5,1.45,1.45,220305,ML
2017.09.22,1.44,1.5,1.44,1.45,121550,ML
2017.09.25,1.5,1.5,1.45,1.49,75410,ML
2017.09.26,1.49,1.49,1.42,1.42,258764,ML
2017.09.27,1.47,1.49,1.42,1.42,350100,ML
2017.09.28,1.43,1.43,1.39,1.4,191200,ML
2017.09.29,1.38,1.41,1.37,1.4,114710,ML
